,value,value,value,value,value,value,value,value
datetime,Cærrogæsjokka,Jiesjokka,Julelv,Njalmigoaika,Polmak,Polmak nye,Smalfjord,"Veahkkava, Iesjokka"
1941-01-01 11:00:00+00:00,,,,,60.78665,,,
1941-01-02 11:00:00+00:00,,,,,60.78665,,,
1941-01-03 11:00:00+00:00,,,,,60.78665,,,
1941-01-04 11:00:00+00:00,,,,,59.5751,,,
1941-01-05 11:00:00+00:00,,,,,59.5751,,,
1941-01-06 11:00:00+00:00,,,,,59.5751,,,
1941-01-07 11:00:00+00:00,,,,,58.37945,,,
1941-01-08 11:00:00+00:00,,,,,58.37945,,,
1941-01-09 11:00:00+00:00,,,,,58.37945,,,
1941-01-10 11:00:00+00:00,,,,,58.37945,,,
1941-01-11 11:00:00+00:00,,,,,57.1996,,,
1941-01-12 11:00:00+00:00,,,,,57.1996,,,
1941-01-13 11:00:00+00:00,,,,,57.1996,,,
1941-01-14 11:00:00+00:00,,,,,57.1996,,,
1941-01-15 11:00:00+00:00,,,,,56.03545,,,
1941-01-16 11:00:00+00:00,,,,,56.03545,,,
1941-01-17 11:00:00+00:00,,,,,54.88691,,,
1941-01-18 11:00:00+00:00,,,,,54.88691,,,
1941-01-19 11:00:00+00:00,,,,,53.75386,,,
1941-01-20 11:00:00+00:00,,,,,54.88691,,,
1941-01-21 11:00:00+00:00,,,,,53.75386,,,
1941-01-22 11:00:00+00:00,,,,,53.75386,,,
1941-01-23 11:00:00+00:00,,,,,53.75386,,,
1941-01-24 11:00:00+00:00,,,,,52.63622,,,
1941-01-25 11:00:00+00:00,,,,,51.53389,,,
1941-01-26 11:00:00+00:00,,,,,51.53389,,,
1941-01-27 11:00:00+00:00,,,,,51.53389,,,
1941-01-28 11:00:00+00:00,,,,,51.53389,,,
1941-01-29 11:00:00+00:00,,,,,51.53389,,,
1941-01-30 11:00:00+00:00,,,,,51.53389,,,
1941-01-31 11:00:00+00:00,,,,,51.53389,,,
1941-02-01 11:00:00+00:00,,,,,50.44676,,,
1941-02-02 11:00:00+00:00,,,,,50.44676,,,
1941-02-03 11:00:00+00:00,,,,,50.44676,,,
1941-02-04 11:00:00+00:00,,,,,49.37473,,,
1941-02-05 11:00:00+00:00,,,,,49.37473,,,
1941-02-06 11:00:00+00:00,,,,,48.31771,,,
1941-02-07 11:00:00+00:00,,,,,48.31771,,,
1941-02-08 11:00:00+00:00,,,,,47.2756,,,
1941-02-09 11:00:00+00:00,,,,,47.2756,,,
1941-02-10 11:00:00+00:00,,,,,47.2756,,,
1941-02-11 11:00:00+00:00,,,,,46.2483,,,
1941-02-12 11:00:00+00:00,,,,,46.2483,,,
1941-02-13 11:00:00+00:00,,,,,46.2483,,,
1941-02-14 11:00:00+00:00,,,,,45.2357,,,
1941-02-15 11:00:00+00:00,,,,,45.2357,,,
1941-02-16 11:00:00+00:00,,,,,45.2357,,,
1941-02-17 11:00:00+00:00,,,,,45.2357,,,
1941-02-18 11:00:00+00:00,,,,,45.2357,,,
1941-02-19 11:00:00+00:00,,,,,44.23771,,,
1941-02-20 11:00:00+00:00,,,,,44.23771,,,
1941-02-21 11:00:00+00:00,,,,,44.23771,,,
1941-02-22 11:00:00+00:00,,,,,44.23771,,,
1941-02-23 11:00:00+00:00,,,,,43.25423,,,
1941-02-24 11:00:00+00:00,,,,,43.25423,,,
1941-02-25 11:00:00+00:00,,,,,42.28516,,,
1941-02-26 11:00:00+00:00,,,,,42.28516,,,
1941-02-27 11:00:00+00:00,,,,,42.28516,,,
1941-02-28 11:00:00+00:00,,,,,42.28516,,,
1941-03-01 11:00:00+00:00,,,,,42.28516,,,
1941-03-02 11:00:00+00:00,,,,,42.28516,,,
1941-03-03 11:00:00+00:00,,,,,41.33039,,,
1941-03-04 11:00:00+00:00,,,,,41.33039,,,
1941-03-05 11:00:00+00:00,,,,,41.33039,,,
1941-03-06 11:00:00+00:00,,,,,41.33039,,,
1941-03-07 11:00:00+00:00,,,,,41.33039,,,
1941-03-08 11:00:00+00:00,,,,,41.33039,,,
1941-03-09 11:00:00+00:00,,,,,40.38983,,,
1941-03-10 11:00:00+00:00,,,,,40.38983,,,
1941-03-11 11:00:00+00:00,,,,,40.38983,,,
1941-03-12 11:00:00+00:00,,,,,40.38983,,,
1941-03-13 11:00:00+00:00,,,,,40.38983,,,
1941-03-14 11:00:00+00:00,,,,,40.38983,,,
1941-03-15 11:00:00+00:00,,,,,40.38983,,,
1941-03-16 11:00:00+00:00,,,,,41.33039,,,
1941-03-17 11:00:00+00:00,,,,,41.33039,,,
1941-03-18 11:00:00+00:00,,,,,41.33039,,,
1941-03-19 11:00:00+00:00,,,,,41.33039,,,
1941-03-20 11:00:00+00:00,,,,,41.33039,,,
1941-03-21 11:00:00+00:00,,,,,41.33039,,,
1941-03-22 11:00:00+00:00,,,,,41.33039,,,
1941-03-23 11:00:00+00:00,,,,,41.33039,,,
1941-03-24 11:00:00+00:00,,,,,41.33039,,,
1941-03-25 11:00:00+00:00,,,,,41.33039,,,
1941-03-26 11:00:00+00:00,,,,,40.38983,,,
1941-03-27 11:00:00+00:00,,,,,40.38983,,,
1941-03-28 11:00:00+00:00,,,,,39.46338,,,
1941-03-29 11:00:00+00:00,,,,,39.46338,,,
1941-03-30 11:00:00+00:00,,,,,38.55093,,,
1941-03-31 11:00:00+00:00,,,,,38.55093,,,
1941-04-01 11:00:00+00:00,,,,,38.55093,,,
1941-04-02 11:00:00+00:00,,,,,38.55093,,,
1941-04-03 11:00:00+00:00,,,,,38.55093,,,
1941-04-04 11:00:00+00:00,,,,,38.55093,,,
1941-04-05 11:00:00+00:00,,,,,38.55093,,,
1941-04-06 11:00:00+00:00,,,,,38.55093,,,
1941-04-07 11:00:00+00:00,,,,,38.55093,,,
1941-04-08 11:00:00+00:00,,,,,38.55093,,,
1941-04-09 11:00:00+00:00,,,,,38.55093,,,
1941-04-10 11:00:00+00:00,,,,,38.55093,,,
1941-04-11 11:00:00+00:00,,,,,38.55093,,,
1941-04-12 11:00:00+00:00,,,,,38.55093,,,
1941-04-13 11:00:00+00:00,,,,,38.55093,,,
1941-04-14 11:00:00+00:00,,,,,38.55093,,,
1941-04-15 11:00:00+00:00,,,,,38.55093,,,
1941-04-16 11:00:00+00:00,,,,,38.55093,,,
1941-04-17 11:00:00+00:00,,,,,38.55093,,,
1941-04-18 11:00:00+00:00,,,,,38.55093,,,
1941-04-19 11:00:00+00:00,,,,,38.55093,,,
1941-04-20 11:00:00+00:00,,,,,38.55093,,,
1941-04-21 11:00:00+00:00,,,,,39.46338,,,
1941-04-22 11:00:00+00:00,,,,,39.46338,,,
1941-04-23 11:00:00+00:00,,,,,39.46338,,,
1941-04-24 11:00:00+00:00,,,,,40.38983,,,
1941-04-25 11:00:00+00:00,,,,,40.38983,,,
1941-04-26 11:00:00+00:00,,,,,41.33039,,,
1941-04-27 11:00:00+00:00,,,,,42.28516,,,
1941-04-28 11:00:00+00:00,,,,,42.28516,,,
1941-04-29 11:00:00+00:00,,,,,43.25423,,,
1941-04-30 11:00:00+00:00,,,,,43.25423,,,
1941-05-01 11:00:00+00:00,,,,,44.23771,,,
1941-05-02 11:00:00+00:00,,,,,45.2357,,,
1941-05-03 11:00:00+00:00,,,,,46.2483,,,
1941-05-04 11:00:00+00:00,,,,,47.2756,,,
1941-05-05 11:00:00+00:00,,,,,48.31771,,,
1941-05-06 11:00:00+00:00,,,,,49.37473,,,
1941-05-07 11:00:00+00:00,,,,,50.44676,,,
1941-05-08 11:00:00+00:00,,,,,51.53389,,,
1941-05-09 11:00:00+00:00,,,,,52.63622,,,
1941-05-10 11:00:00+00:00,,,,,53.75386,,,
1941-05-11 11:00:00+00:00,,,,,54.88691,,,
1941-05-12 11:00:00+00:00,,,,,56.03545,,,
1941-05-13 11:00:00+00:00,,,,,58.37945,,,
1941-05-14 11:00:00+00:00,,,,,59.5751,,,
1941-05-15 11:00:00+00:00,,,,,62.0142,,,
1941-05-16 11:00:00+00:00,,,,,67.08634,,,
1941-05-17 11:00:00+00:00,,,,,82.41412,,,
1941-05-18 11:00:00+00:00,,,,,105.0137,,,
1941-05-19 11:00:00+00:00,,,,,129.3151,,,
1941-05-20 11:00:00+00:00,,,,,154.7695,,,
1941-05-21 11:00:00+00:00,,,,,185.8161,,,
1941-05-22 11:00:00+00:00,,,,,215.0561,,,
1941-05-23 11:00:00+00:00,,,,,288.9352,,,
1941-05-24 11:00:00+00:00,,,,,792.1761,,,
1941-05-25 11:00:00+00:00,,,,,1502.016,,,
1941-05-26 11:00:00+00:00,,,,,1534.451,,,
1941-05-27 11:00:00+00:00,,,,,1315.96,,,
1941-05-28 11:00:00+00:00,,,,,1103.602,,,
1941-05-29 11:00:00+00:00,,,,,889.2194,,,
1941-05-30 11:00:00+00:00,,,,,655.6295,,,
1941-05-31 11:00:00+00:00,,,,,526.4059,,,
1941-06-01 11:00:00+00:00,,,,,441.3066,,,
1941-06-02 11:00:00+00:00,,,,,385.8094,,,
1941-06-03 11:00:00+00:00,,,,,306.1577,,,
1941-06-04 11:00:00+00:00,,,,,292.3276,,,
1941-06-05 11:00:00+00:00,,,,,278.9126,,,
1941-06-06 11:00:00+00:00,,,,,259.5552,,,
1941-06-07 11:00:00+00:00,,,,,223.521,,,
1941-06-08 11:00:00+00:00,,,,,206.8036,,,
1941-06-09 11:00:00+00:00,,,,,188.3595,,,
1941-06-10 11:00:00+00:00,,,,,173.4352,,,
1941-06-11 11:00:00+00:00,,,,,180.7967,,,
1941-06-12 11:00:00+00:00,,,,,188.3595,,,
1941-06-13 11:00:00+00:00,,,,,198.761,,,
1941-06-14 11:00:00+00:00,,,,,215.0561,,,
1941-06-15 11:00:00+00:00,,,,,235.1423,,,
1941-06-16 11:00:00+00:00,,,,,250.2154,,,
1941-06-17 11:00:00+00:00,,,,,265.9067,,,
1941-06-18 11:00:00+00:00,,,,,247.1517,,,
1941-06-19 11:00:00+00:00,,,,,253.3038,,,
1941-06-20 11:00:00+00:00,,,,,262.7184,,,
1941-06-21 11:00:00+00:00,,,,,253.3038,,,
1941-06-22 11:00:00+00:00,,,,,247.1517,,,
1941-06-23 11:00:00+00:00,,,,,241.0981,,,
1941-06-24 11:00:00+00:00,,,,,204.0995,,,
1941-06-25 11:00:00+00:00,,,,,190.9257,,,
1941-06-26 11:00:00+00:00,,,,,175.8668,,,
1941-06-27 11:00:00+00:00,,,,,166.2726,,,
1941-06-28 11:00:00+00:00,,,,,159.3061,,,
1941-06-29 11:00:00+00:00,,,,,154.7695,,,
1941-06-30 11:00:00+00:00,,,,,152.5333,,,
1941-07-01 11:00:00+00:00,,,,,152.5333,,,
1941-07-02 11:00:00+00:00,,,,,154.7695,,,
1941-07-03 11:00:00+00:00,,,,,159.3061,,,
1941-07-04 11:00:00+00:00,,,,,154.7695,,,
1941-07-05 11:00:00+00:00,,,,,150.3183,,,
1941-07-06 11:00:00+00:00,,,,,145.9516,,,
1941-07-07 11:00:00+00:00,,,,,133.3513,,,
1941-07-08 11:00:00+00:00,,,,,125.3597,,,
1941-07-09 11:00:00+00:00,,,,,113.9702,,,
1941-07-10 11:00:00+00:00,,,,,108.5388,,,
1941-07-11 11:00:00+00:00,,,,,108.5388,,,
1941-07-12 11:00:00+00:00,,,,,113.9702,,,
1941-07-13 11:00:00+00:00,,,,,115.8194,,,
1941-07-14 11:00:00+00:00,,,,,123.4121,,,
1941-07-15 11:00:00+00:00,,,,,110.33,,,
1941-07-16 11:00:00+00:00,,,,,119.5763,,,
1941-07-17 11:00:00+00:00,,,,,119.5763,,,
1941-07-18 11:00:00+00:00,,,,,98.1897,,,
1941-07-19 11:00:00+00:00,,,,,94.88936,,,
1941-07-20 11:00:00+00:00,,,,,94.88936,,,
1941-07-21 11:00:00+00:00,,,,,90.07621,,,
1941-07-22 11:00:00+00:00,,,,,90.07621,,,
1941-07-23 11:00:00+00:00,,,,,86.95789,,,
1941-07-24 11:00:00+00:00,,,,,85.42557,,,
1941-07-25 11:00:00+00:00,,,,,85.42557,,,
1941-07-26 11:00:00+00:00,,,,,83.91101,,,
1941-07-27 11:00:00+00:00,,,,,82.41412,,,
1941-07-28 11:00:00+00:00,,,,,80.93479,,,
1941-07-29 11:00:00+00:00,,,,,79.47295,,,
1941-07-30 11:00:00+00:00,,,,,76.60126,,,
1941-07-31 11:00:00+00:00,,,,,73.79829,,,
1941-08-01 11:00:00+00:00,,,,,69.72096,,,
1941-08-02 11:00:00+00:00,,,,,71.06326,,,
1941-08-03 11:00:00+00:00,,,,,72.42233,,,
1941-08-04 11:00:00+00:00,,,,,82.41412,,,
1941-08-05 11:00:00+00:00,,,,,79.47295,,,
1941-08-06 11:00:00+00:00,,,,,75.19125,,,
1941-08-07 11:00:00+00:00,,,,,76.60126,,,
1941-08-08 11:00:00+00:00,,,,,73.79829,,,
1941-08-09 11:00:00+00:00,,,,,72.42233,,,
1941-08-10 11:00:00+00:00,,,,,73.79829,,,
1941-08-11 11:00:00+00:00,,,,,72.42233,,,
1941-08-12 11:00:00+00:00,,,,,80.93479,,,
1941-08-13 11:00:00+00:00,,,,,88.50806,,,
1941-08-14 11:00:00+00:00,,,,,86.95789,,,
1941-08-15 11:00:00+00:00,,,,,85.42557,,,
1941-08-16 11:00:00+00:00,,,,,82.41412,,,
1941-08-17 11:00:00+00:00,,,,,78.02847,,,
1941-08-18 11:00:00+00:00,,,,,79.47295,,,
1941-08-19 11:00:00+00:00,,,,,88.50806,,,
1941-08-20 11:00:00+00:00,,,,,79.47295,,,
1941-08-21 11:00:00+00:00,,,,,79.47295,,,
1941-08-22 11:00:00+00:00,,,,,79.47295,,,
1941-08-23 11:00:00+00:00,,,,,78.02847,,,
1941-08-24 11:00:00+00:00,,,,,75.19125,,,
1941-08-25 11:00:00+00:00,,,,,73.79829,,,
1941-08-26 11:00:00+00:00,,,,,72.42233,,,
1941-08-27 11:00:00+00:00,,,,,71.06326,,,
1941-08-28 11:00:00+00:00,,,,,69.72096,,,
1941-08-29 11:00:00+00:00,,,,,68.39536,,,
1941-08-30 11:00:00+00:00,,,,,67.08634,,,
1941-08-31 11:00:00+00:00,,,,,67.08634,,,
1941-09-01 11:00:00+00:00,,,,,67.08634,,,
1941-09-02 11:00:00+00:00,,,,,67.08634,,,
1941-09-03 11:00:00+00:00,,,,,65.79382,,,
1941-09-04 11:00:00+00:00,,,,,65.79382,,,
1941-09-05 11:00:00+00:00,,,,,67.08634,,,
1941-09-06 11:00:00+00:00,,,,,72.42233,,,
1941-09-07 11:00:00+00:00,,,,,75.19125,,,
1941-09-08 11:00:00+00:00,,,,,78.02847,,,
1941-09-09 11:00:00+00:00,,,,,79.47295,,,
1941-09-10 11:00:00+00:00,,,,,82.41412,,,
1941-09-11 11:00:00+00:00,,,,,86.95789,,,
1941-09-12 11:00:00+00:00,,,,,90.07621,,,
1941-09-13 11:00:00+00:00,,,,,90.07621,,,
1941-09-14 11:00:00+00:00,,,,,93.26676,,,
1941-09-15 11:00:00+00:00,,,,,94.88936,,,
1941-09-16 11:00:00+00:00,,,,,96.5303,,,
1941-09-17 11:00:00+00:00,,,,,98.1897,,,
1941-09-18 11:00:00+00:00,,,,,101.5642,,,
1941-09-19 11:00:00+00:00,,,,,105.0137,,,
1941-09-20 11:00:00+00:00,,,,,106.7667,,,
1941-09-21 11:00:00+00:00,,,,,110.33,,,
1941-09-22 11:00:00+00:00,,,,,112.1405,,,
1941-09-23 11:00:00+00:00,,,,,112.1405,,,
1941-09-24 11:00:00+00:00,,,,,113.9702,,,
1941-09-25 11:00:00+00:00,,,,,113.9702,,,
1941-09-26 11:00:00+00:00,,,,,115.8194,,,
1941-09-27 11:00:00+00:00,,,,,112.1405,,,
1941-09-28 11:00:00+00:00,,,,,101.5642,,,
1941-09-29 11:00:00+00:00,,,,,101.5642,,,
1941-09-30 11:00:00+00:00,,,,,99.86763,,,
1941-10-01 11:00:00+00:00,,,,,98.1897,,,
1941-10-02 11:00:00+00:00,,,,,98.1897,,,
1941-10-03 11:00:00+00:00,,,,,96.5303,,,
1941-10-04 11:00:00+00:00,,,,,98.1897,,,
1941-10-05 11:00:00+00:00,,,,,98.1897,,,
1941-10-06 11:00:00+00:00,,,,,96.5303,,,
1941-10-07 11:00:00+00:00,,,,,94.88936,,,
1941-10-08 11:00:00+00:00,,,,,94.88936,,,
1941-10-09 11:00:00+00:00,,,,,93.26676,,,
1941-10-10 11:00:00+00:00,,,,,91.6624,,,
1941-10-11 11:00:00+00:00,,,,,91.6624,,,
1941-10-12 11:00:00+00:00,,,,,90.07621,,,
1941-10-13 11:00:00+00:00,,,,,90.07621,,,
1941-10-14 11:00:00+00:00,,,,,88.50806,,,
1941-10-15 11:00:00+00:00,,,,,88.50806,,,
1941-10-16 11:00:00+00:00,,,,,88.50806,,,
1941-10-17 11:00:00+00:00,,,,,86.95789,,,
1941-10-18 11:00:00+00:00,,,,,86.95789,,,
1941-10-19 11:00:00+00:00,,,,,85.42557,,,
1941-10-20 11:00:00+00:00,,,,,85.42557,,,
1941-10-21 11:00:00+00:00,,,,,85.42557,,,
1941-10-22 11:00:00+00:00,,,,,83.91101,,,
1941-10-23 11:00:00+00:00,,,,,82.41412,,,
1941-10-24 11:00:00+00:00,,,,,82.41412,,,
1941-10-25 11:00:00+00:00,,,,,80.93479,,,
1941-10-26 11:00:00+00:00,,,,,80.93479,,,
1941-10-27 11:00:00+00:00,,,,,79.47295,,,
1941-10-28 11:00:00+00:00,,,,,78.02847,,,
1941-10-29 11:00:00+00:00,,,,,78.02847,,,
1941-10-30 11:00:00+00:00,,,,,76.60126,,,
1941-10-31 11:00:00+00:00,,,,,75.19125,,,
1941-11-01 11:00:00+00:00,,,,,75.19125,,,
1941-11-02 11:00:00+00:00,,,,,73.79829,,,
1941-11-03 11:00:00+00:00,,,,,73.79829,,,
1941-11-04 11:00:00+00:00,,,,,72.42233,,,
1941-11-05 11:00:00+00:00,,,,,72.42233,,,
1941-11-06 11:00:00+00:00,,,,,71.06326,,,
1941-11-07 11:00:00+00:00,,,,,71.06326,,,
1941-11-08 11:00:00+00:00,,,,,69.72096,,,
1941-11-09 11:00:00+00:00,,,,,69.72096,,,
1941-11-10 11:00:00+00:00,,,,,68.39536,,,
1941-11-11 11:00:00+00:00,,,,,68.39536,,,
1941-11-12 11:00:00+00:00,,,,,67.08634,,,
1941-11-13 11:00:00+00:00,,,,,67.08634,,,
1941-11-14 11:00:00+00:00,,,,,65.79382,,,
1941-11-15 11:00:00+00:00,,,,,65.79382,,,
1941-11-16 11:00:00+00:00,,,,,64.51768,,,
1941-11-17 11:00:00+00:00,,,,,64.51768,,,
1941-11-18 11:00:00+00:00,,,,,63.25784,,,
1941-11-19 11:00:00+00:00,,,,,63.25784,,,
1941-11-20 11:00:00+00:00,,,,,63.25784,,,
1941-11-21 11:00:00+00:00,,,,,62.0142,,,
1941-11-22 11:00:00+00:00,,,,,62.0142,,,
1941-11-23 11:00:00+00:00,,,,,60.78665,,,
1941-11-24 11:00:00+00:00,,,,,60.78665,,,
1941-11-25 11:00:00+00:00,,,,,59.5751,,,
1941-11-26 11:00:00+00:00,,,,,59.5751,,,
1941-11-27 11:00:00+00:00,,,,,58.37945,,,
1941-11-28 11:00:00+00:00,,,,,58.37945,,,
1941-11-29 11:00:00+00:00,,,,,57.1996,,,
1941-11-30 11:00:00+00:00,,,,,57.1996,,,
1941-12-01 11:00:00+00:00,,,,,56.03545,,,
1941-12-02 11:00:00+00:00,,,,,56.03545,,,
1941-12-03 11:00:00+00:00,,,,,54.88691,,,
1941-12-04 11:00:00+00:00,,,,,54.88691,,,
1941-12-05 11:00:00+00:00,,,,,53.75386,,,
1941-12-06 11:00:00+00:00,,,,,53.75386,,,
1941-12-07 11:00:00+00:00,,,,,52.63622,,,
1941-12-08 11:00:00+00:00,,,,,52.63622,,,
1941-12-09 11:00:00+00:00,,,,,52.63622,,,
1941-12-10 11:00:00+00:00,,,,,51.53389,,,
1941-12-11 11:00:00+00:00,,,,,51.53389,,,
1941-12-12 11:00:00+00:00,,,,,50.44676,,,
1941-12-13 11:00:00+00:00,,,,,50.44676,,,
1941-12-14 11:00:00+00:00,,,,,49.37473,,,
1941-12-15 11:00:00+00:00,,,,,49.37473,,,
1941-12-16 11:00:00+00:00,,,,,48.31771,,,
1941-12-17 11:00:00+00:00,,,,,48.31771,,,
1941-12-18 11:00:00+00:00,,,,,47.2756,,,
1941-12-19 11:00:00+00:00,,,,,47.2756,,,
1941-12-20 11:00:00+00:00,,,,,46.2483,,,
1941-12-21 11:00:00+00:00,,,,,46.2483,,,
1941-12-22 11:00:00+00:00,,,,,46.2483,,,
1941-12-23 11:00:00+00:00,,,,,45.2357,,,
1941-12-24 11:00:00+00:00,,,,,45.2357,,,
1941-12-25 11:00:00+00:00,,,,,45.2357,,,
1941-12-26 11:00:00+00:00,,,,,45.2357,,,
1941-12-27 11:00:00+00:00,,,,,45.2357,,,
1941-12-28 11:00:00+00:00,,,,,45.2357,,,
1941-12-29 11:00:00+00:00,,,,,45.2357,,,
1941-12-30 11:00:00+00:00,,,,,45.2357,,,
1941-12-31 11:00:00+00:00,,,,,45.2357,,,
1942-01-01 11:00:00+00:00,,,,,45.2357,,,
1942-01-02 11:00:00+00:00,,,,,45.2357,,,
1942-01-03 11:00:00+00:00,,,,,45.2357,,,
1942-01-04 11:00:00+00:00,,,,,45.2357,,,
1942-01-05 11:00:00+00:00,,,,,45.2357,,,
1942-01-06 11:00:00+00:00,,,,,45.2357,,,
1942-01-07 11:00:00+00:00,,,,,45.2357,,,
1942-01-08 11:00:00+00:00,,,,,44.23771,,,
1942-01-09 11:00:00+00:00,,,,,44.23771,,,
1942-01-10 11:00:00+00:00,,,,,43.25423,,,
1942-01-11 11:00:00+00:00,,,,,43.25423,,,
1942-01-12 11:00:00+00:00,,,,,43.25423,,,
1942-01-13 11:00:00+00:00,,,,,43.25423,,,
1942-01-14 11:00:00+00:00,,,,,43.25423,,,
1942-01-15 11:00:00+00:00,,,,,43.25423,,,
1942-01-16 11:00:00+00:00,,,,,42.28516,,,
1942-01-17 11:00:00+00:00,,,,,42.28516,,,
1942-01-18 11:00:00+00:00,,,,,42.28516,,,
1942-01-19 11:00:00+00:00,,,,,42.28516,,,
1942-01-20 11:00:00+00:00,,,,,42.28516,,,
1942-01-21 11:00:00+00:00,,,,,41.33039,,,
1942-01-22 11:00:00+00:00,,,,,41.33039,,,
1942-01-23 11:00:00+00:00,,,,,41.33039,,,
1942-01-24 11:00:00+00:00,,,,,41.33039,,,
1942-01-25 11:00:00+00:00,,,,,40.38983,,,
1942-01-26 11:00:00+00:00,,,,,40.38983,,,
1942-01-27 11:00:00+00:00,,,,,39.46338,,,
1942-01-28 11:00:00+00:00,,,,,39.46338,,,
1942-01-29 11:00:00+00:00,,,,,39.46338,,,
1942-01-30 11:00:00+00:00,,,,,38.55093,,,
1942-01-31 11:00:00+00:00,,,,,38.55093,,,
1942-02-01 11:00:00+00:00,,,,,37.65239,,,
1942-02-02 11:00:00+00:00,,,,,37.65239,,,
1942-02-03 11:00:00+00:00,,,,,36.76765,,,
1942-02-04 11:00:00+00:00,,,,,36.76765,,,
1942-02-05 11:00:00+00:00,,,,,36.76765,,,
1942-02-06 11:00:00+00:00,,,,,35.89663,,,
1942-02-07 11:00:00+00:00,,,,,35.89663,,,
1942-02-08 11:00:00+00:00,,,,,35.89663,,,
1942-02-09 11:00:00+00:00,,,,,35.0392,,,
1942-02-10 11:00:00+00:00,,,,,35.0392,,,
1942-02-11 11:00:00+00:00,,,,,35.0392,,,
1942-02-12 11:00:00+00:00,,,,,35.0392,,,
1942-02-13 11:00:00+00:00,,,,,35.0392,,,
1942-02-14 11:00:00+00:00,,,,,35.0392,,,
1942-02-15 11:00:00+00:00,,,,,35.0392,,,
1942-02-16 11:00:00+00:00,,,,,35.0392,,,
1942-02-17 11:00:00+00:00,,,,,35.0392,,,
1942-02-18 11:00:00+00:00,,,,,35.0392,,,
1942-02-19 11:00:00+00:00,,,,,35.0392,,,
1942-02-20 11:00:00+00:00,,,,,35.0392,,,
1942-02-21 11:00:00+00:00,,,,,35.0392,,,
1942-02-22 11:00:00+00:00,,,,,35.0392,,,
1942-02-23 11:00:00+00:00,,,,,35.0392,,,
1942-02-24 11:00:00+00:00,,,,,35.0392,,,
1942-02-25 11:00:00+00:00,,,,,35.0392,,,
1942-02-26 11:00:00+00:00,,,,,35.0392,,,
1942-02-27 11:00:00+00:00,,,,,35.0392,,,
1942-02-28 11:00:00+00:00,,,,,35.0392,,,
1942-03-01 11:00:00+00:00,,,,,35.0392,,,
1942-03-02 11:00:00+00:00,,,,,35.0392,,,
1942-03-03 11:00:00+00:00,,,,,35.0392,,,
1942-03-04 11:00:00+00:00,,,,,35.0392,,,
1942-03-05 11:00:00+00:00,,,,,35.0392,,,
1942-03-06 11:00:00+00:00,,,,,35.0392,,,
1942-03-07 11:00:00+00:00,,,,,35.0392,,,
1942-03-08 11:00:00+00:00,,,,,35.0392,,,
1942-03-09 11:00:00+00:00,,,,,35.0392,,,
1942-03-10 11:00:00+00:00,,,,,35.0392,,,
1942-03-11 11:00:00+00:00,,,,,35.0392,,,
1942-03-12 11:00:00+00:00,,,,,35.0392,,,
1942-03-13 11:00:00+00:00,,,,,35.0392,,,
1942-03-14 11:00:00+00:00,,,,,35.0392,,,
1942-03-15 11:00:00+00:00,,,,,35.0392,,,
1942-03-16 11:00:00+00:00,,,,,35.0392,,,
1942-03-17 11:00:00+00:00,,,,,35.0392,,,
1942-03-18 11:00:00+00:00,,,,,35.0392,,,
1942-03-19 11:00:00+00:00,,,,,35.0392,,,
1942-03-20 11:00:00+00:00,,,,,35.0392,,,
1942-03-21 11:00:00+00:00,,,,,34.19527,,,
1942-03-22 11:00:00+00:00,,,,,34.19527,,,
1942-03-23 11:00:00+00:00,,,,,34.19527,,,
1942-03-24 11:00:00+00:00,,,,,34.19527,,,
1942-03-25 11:00:00+00:00,,,,,34.19527,,,
1942-03-26 11:00:00+00:00,,,,,34.19527,,,
1942-03-27 11:00:00+00:00,,,,,34.19527,,,
1942-03-28 11:00:00+00:00,,,,,34.19527,,,
1942-03-29 11:00:00+00:00,,,,,34.19527,,,
1942-03-30 11:00:00+00:00,,,,,34.19527,,,
1942-03-31 11:00:00+00:00,,,,,34.19527,,,
1942-04-01 11:00:00+00:00,,,,,34.19527,,,
1942-04-02 11:00:00+00:00,,,,,34.19527,,,
1942-04-03 11:00:00+00:00,,,,,34.19527,,,
1942-04-04 11:00:00+00:00,,,,,34.19527,,,
1942-04-05 11:00:00+00:00,,,,,34.19527,,,
1942-04-06 11:00:00+00:00,,,,,34.19527,,,
1942-04-07 11:00:00+00:00,,,,,34.19527,,,
1942-04-08 11:00:00+00:00,,,,,34.19527,,,
1942-04-09 11:00:00+00:00,,,,,34.19527,,,
1942-04-10 11:00:00+00:00,,,,,34.19527,,,
1942-04-11 11:00:00+00:00,,,,,34.19527,,,
1942-04-12 11:00:00+00:00,,,,,34.19527,,,
1942-04-13 11:00:00+00:00,,,,,34.19527,,,
1942-04-14 11:00:00+00:00,,,,,37.65239,,,
1942-04-15 11:00:00+00:00,,,,,40.38983,,,
1942-04-16 11:00:00+00:00,,,,,43.25423,,,
1942-04-17 11:00:00+00:00,,,,,47.2756,,,
1942-04-18 11:00:00+00:00,,,,,51.53389,,,
1942-04-19 11:00:00+00:00,,,,,57.1996,,,
1942-04-20 11:00:00+00:00,,,,,63.25784,,,
1942-04-21 11:00:00+00:00,,,,,69.72096,,,
1942-04-22 11:00:00+00:00,,,,,76.60126,,,
1942-04-23 11:00:00+00:00,,,,,82.41412,,,
1942-04-24 11:00:00+00:00,,,,,86.95789,,,
